SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
071,27,143,23300,23300,00000,1,A,Gaylord city,Minnesota,2305,2305,2308,2293,2278,2270,2248,2238,2218,2225,2235,2207
061,27,143,00000,23678,00000,0,F,Gibbon city,Minnesota,772,790,791,786,782,779,771,768,761,765,766,755
071,27,143,23678,23678,00000,1,A,Gibbon city,Minnesota,772,790,791,786,782,779,771,768,761,765,766,755
061,27,143,00000,24794,00000,1,A,Grafton township,Minnesota,238,238,238,237,236,235,233,233,231,235,236,233
061,27,143,00000,25658,00000,0,F,Green Isle city,Minnesota,559,569,570,566,561,560,556,551,548,550,557,558
071,27,143,25658,25658,00000,1,A,Green Isle city,Minnesota,559,569,570,566,561,560,556,551,548,550,557,558
061,27,143,00000,25676,00000,1,A,Green Isle township,Minnesota,524,521,522,519,518,517,513,511,510,513,517,514
061,27,143,00000,28394,00000,0,F,Henderson city,Minnesota,886,897,898,893,886,889,886,885,898,913,928,930
071,27,143,28394,28394,00000,1,A,Henderson city,Minnesota,886,897,898,893,886,889,886,885,898,913,928,930
061,27,143,00000,28412,00000,1,A,Henderson township,Minnesota,728,717,718,716,712,711,708,706,703,709,715,709
061,27,143,00000,31922,00000,1,A,Jessenland township,Minnesota,444,444,445,442,442,441,438,436,436,438,442,439
061,27,143,00000,32714,00000,1,A,Kelso township,Minnesota,292,292,293,291,289,289,286,285,283,287,288,287
061,27,143,00000,36746,00000,0,F,Le Sueur city,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
071,27,143,36746,36746,00000,1,A,Le Sueur city (pt.),Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
061,27,143,00000,43612,00000,1,A,Moltke township,Minnesota,279,279,279,278,276,276,274,275,273,274,275,274
061,27,143,00000,45376,00000,0,F,New Auburn city,Minnesota,456,456,457,454,451,449,445,443,438,440,442,437
071,27,143,45376,45376,00000,1,A,New Auburn city,Minnesota,456,456,457,454,451,449,445,443,438,440,442,437
061,27,143,00000,45394,00000,1,A,New Auburn township,Minnesota,418,417,418,415,413,415,409,410,407,409,413,411
061,27,143,00000,59242,00000,1,A,Severance township,Minnesota,253,235,235,234,233,232,231,232,230,231,232,231
061,27,143,00000,60124,00000,1,A,Sibley township,Minnesota,255,255,255,254,252,252,250,249,249,251,252,251
061,27,143,00000,65380,00000,1,A,Transit township,Minnesota,276,275,275,274,272,272,270,271,269,270,272,270
061,27,143,00000,68368,00000,1,A,Washington Lake township,Minnesota,498,498,499,496,496,495,491,489,488,491,496,492
061,27,143,00000,71122,00000,0,F,Winthrop city,Minnesota,1399,1407,1409,1399,1391,1385,1374,1369,1358,1363,1365,1347
071,27,143,71122,71122,00000,1,A,Winthrop city,Minnesota,1399,1407,1409,1399,1391,1385,1374,1369,1358,1363,1365,1347
050,27,145,00000,00000,00000,0,A,Stearns County,Minnesota,150642,150642,150756,151359,151891,152577,153972,156003,157225,158301,159656,161075
157,27,145,00622,00000,00000,0,A,Albany city,Minnesota,2561,2585,2588,2609,2613,2637,2654,2687,2700,2707,2734,2766
157,27,145,03070,00000,00000,0,A,Avon city,Minnesota,1396,1398,1397,1406,1413,1421,1446,1479,1541,1558,1581,1590
157,27,145,04762,00000,00000,0,A,Belgrade city,Minnesota,740,740,739,746,749,756,757,764,777,775,775,779
157,27,145,08092,00000,00000,0,A,Brooten city (pt.),Minnesota,743,745,744,743,746,745,748,755,754,750,750,750
157,27,145,11800,00000,00000,0,A,Clearwater city (pt.),Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
157,27,145,12484,00000,00000,0,A,Cold Spring city,Minnesota,4025,4019,4016,4023,4034,4047,4076,4138,4155,4162,4218,4284
157,27,145,18134,00000,00000,0,A,Eden Valley city (pt.),Minnesota,489,489,489,489,490,493,495,499,502,500,503,504
157,27,145,19088,00000,00000,0,A,Elrosa city,Minnesota,211,211,211,213,214,216,217,221,221,223,225,228
157,27,145,22652,00000,00000,0,A,Freeport city,Minnesota,632,635,634,642,664,664,667,673,673,669,669,669
157,27,145,25874,00000,00000,0,A,Greenwald city,Minnesota,222,222,222,222,222,221,221,224,223,221,221,222
157,27,145,29582,00000,00000,0,A,Holdingford city,Minnesota,708,704,703,702,703,702,707,718,716,716,716,721
157,27,145,33164,00000,00000,0,A,Kimball city,Minnesota,762,760,759,761,761,762,770,784,790,793,795,798
157,27,145,34478,00000,00000,0,A,Lake Henry city,Minnesota,103,103,103,103,105,105,106,109,109,108,110,111
157,27,145,41534,00000,00000,0,A,Meire Grove city,Minnesota,179,182,182,184,185,187,188,192,192,194,194,197
157,27,145,41570,00000,00000,0,A,Melrose city,Minnesota,3598,3595,3592,3605,3607,3613,3627,3658,3654,3637,3642,3656
157,27,145,45772,00000,00000,0,A,New Munich city,Minnesota,320,321,321,323,322,322,323,326,324,323,325,324
157,27,145,49966,00000,00000,0,A,Paynesville city,Minnesota,2432,2427,2425,2425,2431,2427,2437,2455,2510,2501,2504,2519
157,27,145,54268,00000,00000,0,A,Richmond city,Minnesota,1422,1418,1417,1421,1421,1420,1426,1442,1446,1446,1454,1470
157,27,145,55078,00000,00000,0,A,Rockville city,Minnesota,2448,2435,2436,2446,2461,2466,2491,2524,2538,2551,2558,2585
157,27,145,55510,00000,00000,0,A,Roscoe city,Minnesota,102,104,104,106,106,106,108,109,109,111,111,113
157,27,145,56698,00000,00000,0,A,St. Anthony city,Minnesota,86,89,89,89,89,89,90,91,93,90,90,91
157,27,145,56724,00000,00000,0,A,St. Augusta city,Minnesota,3317,3315,3326,3381,3434,3488,3567,3629,3654,3699,3761,3835
157,27,145,56896,00000,00000,0,A,St. Cloud city (pt.),Minnesota,52661,52710,52704,52619,52659,52769,53164,53874,54269,54413,54408,54683
157,27,145,57130,00000,00000,0,A,St. Joseph city,Minnesota,6534,6499,6538,6585,6624,6792,6825,6812,6763,7111,7145,7351
157,27,145,57238,00000,00000,0,A,St. Martin city,Minnesota,308,340,340,340,341,338,340,346,346,342,345,348
157,27,145,58072,00000,00000,0,A,St. Rosa city,Minnesota,68,65,65,65,65,67,68,68,68,68,70,71
157,27,145,58090,00000,00000,0,A,St. Stephen city,Minnesota,851,858,857,859,857,858,862,867,867,864,862,865
157,27,145,58612,00000,00000,0,A,Sartell city (pt.),Minnesota,13630,13835,13911,14017,14131,14250,14460,14747,15139,15540,16105,16416
157,27,145,58648,00000,00000,0,A,Sauk Centre city,Minnesota,4317,4304,4301,4311,4319,4324,4349,4392,4401,4395,4485,4505
157,27,145,61888,00000,00000,0,A,Spring Hill city,Minnesota,85,85,85,85,85,87,88,89,89,91,91,91
157,27,145,67612,00000,00000,0,A,Waite Park city,Minnesota,6715,7384,7381,7387,7399,7412,7565,7635,7630,7615,7741,7768
157,27,145,99990,00000,00000,0,F,Balance of Stearns County,Minnesota,38977,38065,38077,38452,38641,38793,39130,39696,39972,40128,40468,40765
061,27,145,00000,00622,00000,0,F,Albany city,Minnesota,2561,2585,2588,2609,2613,2637,2654,2687,2700,2707,2734,2766
071,27,145,00622,00622,00000,1,A,Albany city,Minnesota,2561,2585,2588,2609,2613,2637,2654,2687,2700,2707,2734,2766
061,27,145,00000,00640,00000,1,A,Albany township,Minnesota,980,956,961,971,975,984,994,1009,1014,1019,1029,1038
061,27,145,00000,02530,00000,1,A,Ashley township,Minnesota,262,262,262,262,263,263,264,269,269,271,274,277
061,27,145,00000,03070,00000,0,F,Avon city,Minnesota,1396,1398,1397,1406,1413,1421,1446,1479,1541,1558,1581,1590
071,27,145,03070,03070,00000,1,A,Avon city,Minnesota,1396,1398,1397,1406,1413,1421,1446,1479,1541,1558,1581,1590
061,27,145,00000,03088,00000,1,A,Avon township,Minnesota,2294,2290,2291,2313,2325,2345,2369,2408,2419,2433,2454,2479
061,27,145,00000,04762,00000,0,F,Belgrade city,Minnesota,740,740,739,746,749,756,757,764,777,775,775,779
071,27,145,04762,04762,00000,1,A,Belgrade city,Minnesota,740,740,739,746,749,756,757,764,777,775,775,779
061,27,145,00000,07840,00000,1,A,Brockway township,Minnesota,2702,2695,2698,2723,2738,2761,2792,2837,2853,2870,2896,2927
061,27,145,00000,08092,00000,0,F,Brooten city,Minnesota,743,745,744,743,746,745,748,755,754,750,750,750
071,27,145,08092,08092,00000,1,A,Brooten city (pt.),Minnesota,743,745,744,743,746,745,748,755,754,750,750,750
061,27,145,00000,11800,00000,0,F,Clearwater city,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
071,27,145,11800,11800,00000,1,A,Clearwater city (pt.),Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
061,27,145,00000,12484,00000,0,F,Cold Spring city,Minnesota,4025,4019,4016,4023,4034,4047,4076,4138,4155,4162,4218,4284
071,27,145,12484,12484,00000,1,A,Cold Spring city,Minnesota,4025,4019,4016,4023,4034,4047,4076,4138,4155,4162,4218,4284
061,27,145,00000,12592,00000,1,A,Collegeville township,Minnesota,3343,3340,3341,3470,3507,3424,3418,3426,3501,3488,3520,3459
061,27,145,00000,14032,00000,1,A,Crow Lake township,Minnesota,318,317,317,320,322,325,328,334,336,337,340,343
061,27,145,00000,14086,00000,1,A,Crow River township,Minnesota,327,327,327,330,333,335,337,342,345,346,349,352
061,27,145,00000,18098,00000,1,A,Eden Lake township,Minnesota,1542,1542,1544,1559,1567,1581,1597,1623,1632,1642,1658,1676
061,27,145,00000,18134,00000,0,F,Eden Valley city,Minnesota,489,489,489,489,490,493,495,499,502,500,503,504
071,27,145,18134,18134,00000,1,A,Eden Valley city (pt.),Minnesota,489,489,489,489,490,493,495,499,502,500,503,504
061,27,145,00000,19088,00000,0,F,Elrosa city,Minnesota,211,211,211,213,214,216,217,221,221,223,225,228
071,27,145,19088,19088,00000,1,A,Elrosa city,Minnesota,211,211,211,213,214,216,217,221,221,223,225,228
061,27,145,00000,20294,00000,1,A,Fair Haven township,Minnesota,1507,1509,1508,1514,1518,1518,1534,1560,1568,1578,1596,1612
061,27,145,00000,20600,00000,1,A,Farming township,Minnesota,987,987,989,996,1006,1013,1026,1042,1048,1053,1063,1075
061,27,145,00000,22652,00000,0,F,Freeport city,Minnesota,632,635,634,642,664,664,667,673,673,669,669,669
071,27,145,22652,22652,00000,1,A,Freeport city,Minnesota,632,635,634,642,664,664,667,673,673,669,669,669
061,27,145,00000,23606,00000,1,A,Getty township,Minnesota,376,376,376,379,380,383,388,395,398,400,403,404
061,27,145,00000,25874,00000,0,F,Greenwald city,Minnesota,222,222,222,222,222,221,221,224,223,221,221,222
071,27,145,25874,25874,00000,1,A,Greenwald city,Minnesota,222,222,222,222,222,221,221,224,223,221,221,222
061,27,145,00000,26090,00000,1,A,Grove township,Minnesota,493,495,495,501,502,508,513,520,523,524,530,535
061,27,145,00000,29564,00000,1,A,Holding township,Minnesota,1139,1143,1144,1153,1160,1171,1183,1201,1206,1212,1225,1236
061,27,145,00000,29582,00000,0,F,Holdingford city,Minnesota,708,704,703,702,703,702,707,718,716,716,716,721
071,27,145,29582,29582,00000,1,A,Holdingford city,Minnesota,708,704,703,702,703,702,707,718,716,716,716,721
061,27,145,00000,33164,00000,0,F,Kimball city,Minnesota,762,760,759,761,761,762,770,784,790,793,795,798
071,27,145,33164,33164,00000,1,A,Kimball city,Minnesota,762,760,759,761,761,762,770,784,790,793,795,798
061,27,145,00000,33722,00000,1,A,Krain township,Minnesota,981,982,981,991,996,1005,1016,1031,1037,1042,1049,1061
061,27,145,00000,34406,00000,1,A,Lake George township,Minnesota,335,335,335,338,339,342,346,350,353,355,358,362
061,27,145,00000,34478,00000,0,F,Lake Henry city,Minnesota,103,103,103,103,105,105,106,109,109,108,110,111
071,27,145,34478,34478,00000,1,A,Lake Henry city,Minnesota,103,103,103,103,105,105,106,109,109,108,110,111
061,27,145,00000,34496,00000,1,A,Lake Henry township,Minnesota,278,278,278,281,281,284,288,291,294,295,298,299
061,27,145,00000,36656,00000,1,A,Le Sauk township,Minnesota,1766,1552,1551,1551,1553,1557,1571,1604,1634,1636,1653,1671
061,27,145,00000,38618,00000,1,A,Luxemburg township,Minnesota,637,637,636,643,647,650,659,668,670,674,680,688
061,27,145,00000,38780,00000,1,A,Lynden township,Minnesota,1938,1938,1939,1959,1969,1986,1999,2028,2035,2053,2058,2076
061,27,145,00000,39518,00000,1,A,Maine Prairie township,Minnesota,1887,1889,1888,1892,1897,1901,1921,1952,1961,1972,1990,2009
061,27,145,00000,41534,00000,0,F,Meire Grove city,Minnesota,179,182,182,184,185,187,188,192,192,194,194,197
071,27,145,41534,41534,00000,1,A,Meire Grove city,Minnesota,179,182,182,184,185,187,188,192,192,194,194,197
061,27,145,00000,41570,00000,0,F,Melrose city,Minnesota,3598,3595,3592,3605,3607,3613,3627,3658,3654,3637,3642,3656
071,27,145,41570,41570,00000,1,A,Melrose city,Minnesota,3598,3595,3592,3605,3607,3613,3627,3658,3654,3637,3642,3656
061,27,145,00000,41588,00000,1,A,Melrose township,Minnesota,759,758,757,765,768,773,781,795,797,800,807,816
061,27,145,00000,42308,00000,1,A,Millwood township,Minnesota,972,966,967,977,980,989,999,1015,1020,1025,1036,1045
061,27,145,00000,44800,00000,1,A,Munson township,Minnesota,1466,1469,1468,1476,1481,1495,1503,1532,1541,1551,1563,1578
061,27,145,00000,45772,00000,0,F,New Munich city,Minnesota,320,321,321,323,322,322,323,326,324,323,325,324
071,27,145,45772,45772,00000,1,A,New Munich city,Minnesota,320,321,321,323,322,322,323,326,324,323,325,324
061,27,145,00000,46960,00000,1,A,North Fork township,Minnesota,247,246,246,249,249,252,253,258,260,259,262,266
061,27,145,00000,47644,00000,1,A,Oak township,Minnesota,595,595,595,595,593,594,599,608,611,614,620,625
061,27,145,00000,49966,00000,0,F,Paynesville city,Minnesota,2432,2427,2425,2425,2431,2427,2437,2455,2510,2501,2504,2519
071,27,145,49966,49966,00000,1,A,Paynesville city,Minnesota,2432,2427,2425,2425,2431,2427,2437,2455,2510,2501,2504,2519
061,27,145,00000,49984,00000,1,A,Paynesville township,Minnesota,1421,1426,1428,1440,1456,1461,1473,1487,1495,1493,1496,1509
061,27,145,00000,53314,00000,1,A,Raymond township,Minnesota,259,259,259,262,263,266,267,270,273,275,275,279
061,27,145,00000,54268,00000,0,F,Richmond city,Minnesota,1422,1418,1417,1421,1421,1420,1426,1442,1446,1446,1454,1470
071,27,145,54268,54268,00000,1,A,Richmond city,Minnesota,1422,1418,1417,1421,1421,1420,1426,1442,1446,1446,1454,1470
061,27,145,00000,55078,00000,0,F,Rockville city,Minnesota,2448,2435,2436,2446,2461,2466,2491,2524,2538,2551,2558,2585
071,27,145,55078,55078,00000,1,A,Rockville city,Minnesota,2448,2435,2436,2446,2461,2466,2491,2524,2538,2551,2558,2585
061,27,145,00000,55510,00000,0,F,Roscoe city,Minnesota,102,104,104,106,106,106,108,109,109,111,111,113
071,27,145,55510,55510,00000,1,A,Roscoe city,Minnesota,102,104,104,106,106,106,108,109,109,111,111,113
061,27,145,00000,56698,00000,0,F,St. Anthony city,Minnesota,86,89,89,89,89,89,90,91,93,90,90,91
071,27,145,56698,56698,00000,1,A,St. Anthony city,Minnesota,86,89,89,89,89,89,90,91,93,90,90,91
061,27,145,00000,56724,00000,0,F,St. Augusta city,Minnesota,3317,3315,3326,3381,3434,3488,3567,3629,3654,3699,3761,3835
071,27,145,56724,56724,00000,1,A,St. Augusta city,Minnesota,3317,3315,3326,3381,3434,3488,3567,3629,3654,3699,3761,3835
061,27,145,00000,56896,00000,0,F,St. Cloud city,Minnesota,52661,52710,52704,52619,52659,52769,53164,53874,54269,54413,54408,54683
071,27,145,56896,56896,00000,1,A,St. Cloud city (pt.),Minnesota,52661,52710,52704,52619,52659,52769,53164,53874,54269,54413,54408,54683
061,27,145,00000,57130,00000,0,F,St. Joseph city,Minnesota,6534,6499,6538,6585,6624,6792,6825,6812,6763,7111,7145,7351
071,27,145,57130,57130,00000,1,A,St. Joseph city,Minnesota,6534,6499,6538,6585,6624,6792,6825,6812,6763,7111,7145,7351
061,27,145,00000,57148,00000,1,A,St. Joseph township,Minnesota,1924,1261,1263,1264,1269,1273,1286,1306,1310,1317,1328,1340
061,27,145,00000,57238,00000,0,F,St. Martin city,Minnesota,308,340,340,340,341,338,340,346,346,342,345,348
071,27,145,57238,57238,00000,1,A,St. Martin city,Minnesota,308,340,340,340,341,338,340,346,346,342,345,348
061,27,145,00000,57256,00000,1,A,St. Martin township,Minnesota,545,515,515,518,522,526,531,539,542,547,551,555
061,27,145,00000,58072,00000,0,F,St. Rosa city,Minnesota,68,65,65,65,65,67,68,68,68,68,70,71
071,27,145,58072,58072,00000,1,A,St. Rosa city,Minnesota,68,65,65,65,65,67,68,68,68,68,70,71
061,27,145,00000,58090,00000,0,F,St. Stephen city,Minnesota,851,858,857,859,857,858,862,867,867,864,862,865
071,27,145,58090,58090,00000,1,A,St. Stephen city,Minnesota,851,858,857,859,857,858,862,867,867,864,862,865
061,27,145,00000,58198,00000,1,A,St. Wendel township,Minnesota,2150,2150,2151,2173,2181,2202,2225,2260,2273,2285,2305,2329
061,27,145,00000,58612,00000,0,F,Sartell city,Minnesota,13630,13835,13911,14017,14131,14250,14460,14747,15139,15540,16105,16416
071,27,145,58612,58612,00000,1,A,Sartell city (pt.),Minnesota,13630,13835,13911,14017,14131,14250,14460,14747,15139,15540,16105,16416
061,27,145,00000,58648,00000,0,F,Sauk Centre city,Minnesota,4317,4304,4301,4311,4319,4324,4349,4392,4401,4395,4485,4505
071,27,145,58648,58648,00000,1,A,Sauk Centre city,Minnesota,4317,4304,4301,4311,4319,4324,4349,4392,4401,4395,4485,4505
061,27,145,00000,58666,00000,1,A,Sauk Centre township,Minnesota,1088,1101,1100,1106,1110,1116,1123,1136,1143,1143,1154,1164
061,27,145,00000,61888,00000,0,F,Spring Hill city,Minnesota,85,85,85,85,85,87,88,89,89,91,91,91
071,27,145,61888,61888,00000,1,A,Spring Hill city,Minnesota,85,85,85,85,85,87,88,89,89,91,91,91
061,27,145,00000,61906,00000,1,A,Spring Hill township,Minnesota,368,368,368,371,372,375,380,386,386,388,391,395
061,27,145,00000,67612,00000,0,F,Waite Park city,Minnesota,6715,7384,7381,7387,7399,7412,7565,7635,7630,7615,7741,7768
071,27,145,67612,67612,00000,1,A,Waite Park city,Minnesota,6715,7384,7381,7387,7399,7412,7565,7635,7630,7615,7741,7768
061,27,145,00000,67630,00000,1,A,Wakefield township,Minnesota,2756,2768,2766,2774,2783,2795,2823,2867,2875,2880,2903,2927
061,27,145,00000,72256,00000,1,A,Zion township,Minnesota,335,333,333,336,336,340,344,347,350,351,354,358
050,27,147,00000,00000,00000,0,A,Steele County,Minnesota,36576,36581,36497,36568,36311,36363,36483,36599,36644,36787,36738,36649
157,27,147,06580,00000,00000,0,A,Blooming Prairie city (pt.),Minnesota,1996,1996,1991,1988,1967,1963,1969,1983,1975,1975,1959,1936
157,27,147,18746,00000,00000,0,A,Ellendale city,Minnesota,691,690,688,691,684,683,687,688,689,688,680,672
157,27,147,41426,00000,00000,0,A,Medford city,Minnesota,1239,1240,1239,1240,1233,1232,1235,1247,1253,1262,1262,1256
157,27,147,49300,00000,00000,0,A,Owatonna city,Minnesota,25599,25622,25560,25589,25430,25472,25564,25616,25652,25736,25725,25704
157,27,147,99990,00000,00000,0,F,Balance of Steele County,Minnesota,7051,7033,7019,7060,6997,7013,7028,7065,7075,7126,7112,7081
061,27,147,00000,02890,00000,1,A,Aurora township,Minnesota,574,574,573,575,572,572,573,576,578,581,578,577
061,27,147,00000,05374,00000,1,A,Berlin township,Minnesota,519,515,514,518,513,514,515,517,519,523,522,520
061,27,147,00000,06580,00000,0,F,Blooming Prairie city,Minnesota,1996,1996,1991,1988,1967,1963,1969,1983,1975,1975,1959,1936
071,27,147,06580,06580,00000,1,A,Blooming Prairie city (pt.),Minnesota,1996,1996,1991,1988,1967,1963,1969,1983,1975,1975,1959,1936
061,27,147,00000,06598,00000,1,A,Blooming Prairie township,Minnesota,430,430,429,432,427,429,430,431,432,435,434,432
061,27,147,00000,12052,00000,1,A,Clinton Falls township,Minnesota,351,360,359,361,358,360,360,361,362,365,364,362
061,27,147,00000,15256,00000,1,A,Deerfield township,Minnesota,517,517,516,519,513,515,516,520,519,522,523,519
061,27,147,00000,18746,00000,0,F,Ellendale city,Minnesota,691,690,688,691,684,683,687,688,689,688,680,672
071,27,147,18746,18746,00000,1,A,Ellendale city,Minnesota,691,690,688,691,684,683,687,688,689,688,680,672
061,27,147,00000,27638,00000,1,A,Havana township,Minnesota,570,570,569,571,568,568,569,572,573,577,576,572
061,27,147,00000,36386,00000,1,A,Lemond township,Minnesota,501,501,500,503,498,500,500,504,503,506,504,501
061,27,147,00000,41426,00000,0,F,Medford city,Minnesota,1239,1240,1239,1240,1233,1232,1235,1247,1253,1262,1262,1256
071,27,147,41426,41426,00000,1,A,Medford city,Minnesota,1239,1240,1239,1240,1233,1232,1235,1247,1253,1262,1262,1256
061,27,147,00000,41444,00000,1,A,Medford township,Minnesota,813,812,813,816,810,812,814,820,821,830,831,830
061,27,147,00000,41750,00000,1,A,Meriden township,Minnesota,621,621,619,622,616,618,620,623,625,628,625,623
061,27,147,00000,41840,00000,1,A,Merton township,Minnesota,348,348,347,350,346,346,347,349,349,352,351,349
061,27,147,00000,49300,00000,0,F,Owatonna city,Minnesota,25599,25622,25560,25589,25430,25472,25564,25616,25652,25736,25725,25704
071,27,147,49300,49300,00000,1,A,Owatonna city,Minnesota,25599,25622,25560,25589,25430,25472,25564,25616,25652,25736,25725,25704
